id,label,text,caixa_alta,multiplas_exclamacoes,multiplas_interrogacoes,caracteres_especiais
30851,1,"""Trabalhei [na CPI das Mílícias] junto com diversos parlamentares de diversos pensamentos diferentes, inclusive de direita e de esquerda""",0,0,0,0
13369,0,"Estou neste momento no Hospital Ronaldo Gazolla, hospital de referência no tratamento da COVID-19 no Rio. Achei tudo, menos paciente ! #BoraTrabalharRio",0,0,0,0
32226,1,André Ventura recebeu mais de 146 mil euros em subvenção estatal das eleições presidenciais? (COM VÍDEO),0,0,0,0
21128,0,BNDES financiou obras no exterior,0,0,0,0
21335,0,"Governo da Ucrânia, liderado por Zelensky, ordenou a destruição de 100 milhões de livros russos.",0,0,0,0
19847,0,93% da população quer Lula presidente em 2022,0,0,0,1
14074,0,"Cadeirinha de bebê: era zero de multa, era zero de penalidade na pontuação",0,0,0,0
24898,0,Vídeos revelam como há parasitas escondidos dentro das máscaras contra covid-19,0,0,0,0
19863,0,Usar mão não-dominante para abrir portas é forma de se prevenir contra coronavírus,0,0,0,0
28348,0,"Simone Mendes, Jéssica Beatriz e Natasha Perhson usaram lipozepina para emagrecer",0,0,0,0
30801,1,“Fui eleita em 2018 sem nenhum centavo de recurso público. Minha campanha para Senado custou R$ 80 mil”,0,0,0,1
29169,0,Vídeo mostra fiscais do Ibama incendiando mata no Maranhão para culpar Bolsonaro,0,0,0,0
19628,0,Helicóptero colombiano foi derrubado na fronteira com a Venezuela,0,0,0,0
31472,1,"Mais de 1,3 milhão de cidadãos sem condição de trabalhar",0,0,0,0
2525,0,tempos crise ostenta luxo compra motos bmw cada custou r mil cofres cada motocicleta marca bmw custou r valor total compra chegou r correio brasiliense previsao cheguem orgao distrito federal ate fim fevereiro diretoria policiamento fiscalizacao transito dirpol garante fez pesquisa preco economia chegou r especialistas administracao publica dizem necessario avaliar processo licitatorio cuidado apos consulta publica valores mercado encontrou pregao eletronico policia rodoviaria federal paraiba valor referente r cada motocicleta orgao fiscalizacao transito capital aderiu ato registro preco prf aquisicao bens pegou carona processo licitatorio prf paraiba procedimento regulamentado decreto janeiro trata sistema registro precos diretor policiamento fiscalizacao transito esclareceu motocicletas compradas servicos externos atendimento acidentes uso situacoes onde ha retencao fluxo escolta atendimento geral transito,0,0,0,0
22871,0,"Coronavírus: Donald Trump afirmou que ""pessoas que nunca morreram antes estão a morrer""?",0,0,0,0
22356,0,"Taxa de desemprego em agosto de 2021 atingiu ""o valor mais baixo neste mês desde 2001""?",0,0,0,0
16163,0,"Vão publicar uma imagem mostrando como a Covid 19 foi curada no o Mexico, e o título é “O México conseguiu”… NÃO abra, porque entrará no celular em 5 segundos e não haverá nenhuma chance de detê-lo. É UM VIRUS.",0,0,0,0
32109,1,"Catarina Martins: ""Nunca houve eleições provocadas por causa de um Orçamento do Estado"". Confirma-se?",0,0,0,0
11675,0,(...) e nosso programa de gestão de resíduos sólidos já reduziu em 20% o número de lixões a céu aberto,0,0,0,1
33496,1,Está com suspeita de coronavírus leva o kit pra tomar em casa. Isso está sendo feito em Tucumã no Pará.,0,0,0,0
18295,0,Variante Delta mata 5x mais vacinados do que não vacinados,0,0,0,0
21727,0,"Filha de Dilma Rousseff tem ""mais de 20 empresas"" e filho de Lula da Silva ""é dono da Oi""?",0,0,0,0
7074,1,liga pms mortos diz americana luta justica noivo executado rio historiadora namorada pm lotado upp favela cassia roth clayton fagner alves dias casal improvavel historiadora americana vias obter titulo doutorado universidade california los angeles ucla policial militar rio janeiro lotado unidade policia pacificadora favela manguinhos prestes interromper breve carreira pm mudar estados unidos casar noiva iniciar nova vida faltava pouco mes viagem planejada clayton perseguido traficantes comunidade zona norte rio deixar servico moto caminho casa pm anos atingido quase tiros costas estrada galeao ilha governador volta chegou sobreviver cirurgia morreu horas ataque madrugada abril quase tres anos passaram caso clayton permanece resolucao homicidios ocorrem brasil meio estatistica alarmante assassinatos pms rio meio grave crise fiscal estado cortes recursos seguranca publica escalada violencia rio pms mortos outros ano anterior clayton pms assassinados estado cassia deixou brasil apos morte clayton vem lutando pode assassinato elucidado quatro traficantes identificados ha suspeita banda podre policia tido envolvimento processo americana diz vem tendo lidar grandes diferencas estruturais culturais estados unidos brasil tanto sistema criminal taxas elucidacao homicidio quanto forma sociedade brasileira ver policia ja faz quase tres anos ninguem julgamento ainda nesse meio tempo muitos outros policiais assassinados trabalho investigadores vai acumulando faltam recursos investigar tambem falta enfase parte governo lamenta parece ninguem liga desabafa acho reflete maneira pessoas veem policia militar ja supoem policiais violentos corruptos nao ligam morrem diz cassia agora fazendo edimburgo escocia brasil taxa geral elucidacao homicidios estimada cerca variacoes estado outro nao ha numeros confiaveis acompanhar situacao nacional estudo recente instituto paz intitulado onde mora impunidade concluiu apenas seis estados brasileiros estatisticas consistentes permitissem estimar taxa esclarecimento rio onde homicidios cometidos geraram denuncias criminais levados julgamento segundo levantamento taxa abaixo media estados unidos exemplo esclarece torno assassinatos diante aumento numero mortes policiais militares rio secretaria seguranca publica criou divisao especial dentro delegacia homicidios investigar mortes agentes seguranca forma geral policiais militares civis federais bombeiros agentes penitenciarios acordo delegado responsavel nucleo brenno carnevale nucleo conseguiu elucidar casos ocorridos capital criacao agosto fim ano passado numero bem superior praticamente dobro taxa elucidacao estado registrado ultimos anos segundo secretaria seguranca publica chega ate numero nao pode ser comparado taxa citada estudo paz pois nao refere casos denuncia criminal oferecida sim segundo carnevale inqueritos concluiu aconteceu autor sempre gera provas suficiente produzir denuncia tido percentual descoberta relevante diz secretario seguranca publica roberto sa enumerando outras medidas tomadas apesar toda escassez recursos policia militar coibir morte policiais projeto percurso seguro aumentar seguranca agentes deslocamentos disponibilizacao coletes prova balas todos trabalharem preocupacao grande numero mortes elevado numero acabou nao sendo maior nao tira dor comocao disse sa encontro jornalistas fim ano passado falou dificuldades apresentadas cortes orcamento esforcos vinham sendo feitos contornar falta recursos ha cerca pastas gordas empilhadas inqueritos sobre mesas carnevale situadas sala luz branca paredes nuas mobiliario economico delegacia homicidios capital barra tijuca zona oeste rio cada traz inquerito cada pasta dessas menos morto alguns processos acumulam explica delegado inquerito sobre morte clayton nao pastas porque anterior criacao nucleo coordenado carnevale escassez recursos infraestrutura pessoal atravanca trabalho delegado contribui ninguem sido acusado morte quase tres anos apos execucao nucleo carnevale dez policiais acumula nao so assassinatos agentes seguranca tambem homicidios decorrentes oposicao intervencao policial antes conhecidos autos resistencia desde agosto delegado recebeu cerca desses casos contra cerca cem homicidios policiais autos resistencia nao arrisca estimar taxa elucidacao maioria casos ainda aguardando laudos cadavericos depoimentos policiais outras pendencias ai gente entra nessa discussao recursos estrutura coisa toda resume falta recursos significa falta papel impressoras falta viaturas equipe significa depender boa vontade testemunhas convocadas prestar depoimento falta motivacao policiais receberam apenas dezembro quatro cinco computadores serem usados cerca agentes atuam delegacia homicidios capital delegados todos computador policiais nao nao preciso coloco policial trabalhar nele otimizando recursos diz carnevale delegado nao prolonga queixas ressalta esforco equipe feito trabalhar so trabalhar dificil nao falando conseguir cereja bolo nao fazer basico feijao arroz afirma apurar mortes policiais nao pode ser importante investigar homicidios cidadaos comuns ressalta importancia punir atenta contra agentes seguranca estado reposta mortes maneira impor limites atividade criminosos acham podem medir forcas sobrepor forca policial faz ai nao limites considera quatro suspeitos identificados morte clayton luan lopes silva luanzinho encontrado morto dezembro havia recompensa r mil estipulada prisao luanzinho intitulava matador policiais logo antes morrer liderou ataque upp jacarezinho matou outros dois agentes alem traficantes promotor justica sauvei lai diz denuncias anonimas apontaram envolvimento pms assassinato clayton corregedoria policia militar acionada denuncia nao comprovada promotor diz faltam provas contundentes embasar denuncia contra suspeitos execucao traficantes identificados conseguimos comprovar haveria interesse morte clayton diz lai titular promotoria investigacao penal central inqueritos responsavel caso pm policia nao conseguiu produzir exito comprovacao contundente participacao desses indiciados acrescenta acordo promotor nada adianta ministerio publico oferecer denuncia forma acodada provas frageis ja reus acabarao sendo inocentados juri popular costuma ter alta taxa absolvicao promotor reuniu cassia roth advogada conversar sobre processo clayton formas buscar provas robustas caminhos solicitar pericia imagens filmadas camera pm levava durante operacoes pudessem ser usadas investigacoes imagens nao trouxeram revelacoes sobre momento crime corroboraram idoneidade policial atuacao upp manguinhos mostram pm atuante prendia havia proposta suborno recusava realmente desagradando trafico local portanto interesse ainda assim diz promotor falta bala prata embasar denuncia caso voltou policia civil pedidos aprofundar investigacoes lai estima cada dez assassinatos rio apenas dois casos resultem denuncias apenas acabe produzindo fato condenacao diz faltam recursos todos lados precariedade fisica pessoal estrutural hospital publico medico hospital publico nao faz escolha vai atender paciente chance sobrevivencia policiais delegacias estao fazendo mesma coisa cada policial recebe mil inqueritos cuidar ate crime pouco policial deficit enorme investigacao brasil nao eficaz razao deficiencia pessoal material nesse universo servidores sobrecarregados promotor afirma costuma haver esforco maior casos policiais assassinados porque familiares colaboram cobram marcam presenca grande maioria inqueritos arquivados falta interesse familiares vitima vitima assassinada traficante entao familia digna ir delegacia esclarecer estado nao vai correr atras familia correndo atras diz sauvei lai americana cassia roth conhece bem dinamicas brasileiras pesquisadora historia morou rio tres anos ciente monitorar andamento investigacoes importante adiante contratou advogada acompanhar processo clayton desde morte parceiro vem engajando pode caso avance triste saber ter recursos educacao fazem diferenca coisas funcionem brasil estudante doutorado acesso coisas outros brasileiros pobres nao so porque recursos desanimador ver pessoas precisam lutar tanto conseguir direitos angustiante conviver tipo burocracia todos dias cassia contato investigadores promotor responsavel processo buscou integrantes comissao direitos humanos assembleia legislativa estado rio janeiro alerj abriu pagina site financiamento coletivo reunir recursos ajudar familia clayton escreveu artigo relacionando caso situacao seguranca publica rio blog academico nursing clio colaboradora texto contextualiza morte historico violencia favelas rio criacao unidades policia pacificadora reputacao policia fluminense agir forma violenta corrupta diz clayton alvejado executado ser reconhecido unidade traficantes manguinhos policial honesto trabalhador tambem fala sobre sentiu operacao policial prender suspeitos morte noivo resultou forma desastrosa atingindo matando bala perdida menino cristian soares andrade anos favela manguinhos morte gerou comocao comunidade condenada organizacoes defensoras direitos humanos anistia internacional artigo cassia considerou mortes clayton cristian parte espectro questionou organizacoes saido defesa rapaz nao manifestado parceiro policial assassinado doi justica policiais tentando fazer ente querido parecem defender direitos humanos apagam possibilidade clayton tambem direitos comentou artigo desde morte parceiro historiadora ve exacerbar desconfianca atividade policial ja sentia durante namoro tres anos comum ouvir manifestacoes surpresa estar policial militar pessoas questionavam nao conseguissem imaginar doutoranda pudesse apaixonar pm diz morreu academica brasileira falou arranjar outro brasileiro nao policial militar lembra cassia ate hoje enfurece lembrar episodio evita comparacoes estados unidos lembra la ha muitas questoes problematicas policia casos explicitam racismo estrutural generalizando acho ha respeito policiais cassia chegou brasil fazer pesquisa doutorado sobre saude reprodutiva direitos mulheres brasileiras apos abolicao escravatura apresentada clayton amigo comum fazendo longa trilha sobe parque lage jardim botanico ate cristo redentor lembra duas amigas brasileiras levou mochilas peso oferta mexeu brios feministas achei ridiculo perguntou queria carregasse tambem falei nao precisava homem podia carregar propria mochila ri semana seguinte marcamos sair alguma coisa clicou lembra clayton ser humano extraordinario cresceu condicoes adversas sempre lutou ser pessoa melhor fico triste nao pode ter vida merecia diz historiadora levou escocia fox noivo encontrou bonsucesso casal adotou agora rei edimburgo clayton ensino medio completo origens humildes filho mae nordestina veio rio atras emprego ainda escola formacao pracas pmerj cefap conheceram idealista acreditava projeto unidades policia pacificadora upps desencorajando viu nao corrupto investigacoes confirmam muita clareza outros redor diz cassia americana los angeles acabado embarcar aviao ir ver avos soube assassinato inquieta falta noticias parceiro nao respondera ultimas mensagens texto antes decolagem impulso jogou palavras google policial militar upp manguinhos viu noticia policial lotado naquela unidade havia sido baleado caminho casa ilha governador onde morava noivo liguei irmao clayton acabado morrer sai aviao peguei proximo voo volta rio chegar cassia aeroporto direto enterro clayton caminho passou necessariamente estrada galeao onde baleado hoje continua voltando brasil periodicamente cuidar burocracias relacionadas caso incluem pedido postumo reconhecimento uniao civil deu entrada tentar ajudar familia clayton financeiramente grande historia amor viveu pena toda vez voltar brasil vamos dizer ja nao bom relacionamento rio dificil mim estar cidade cassia nao acredita justica possa ser feita caso clayton justica ter vida merecia nunca vai acontecer considera prender responsabilizar pessoas mataram minimo estado deveria fazer frase jamais deveria ser usada falar morte parceiro entanto ouvi muitas vezes pessoas rio assassinos clayton ainda estao foragidos brasil preso fazer trabalho policia militar fato brasileiros estarem resignados nao haver responsabilizacao tragico lamenta,0,0,0,0
6131,1,policia civil ro diz ter iniciado nova linha investigacao sobre jovem gravida desaparecida ha tres meses machado encontrado apos denuncia anonima policia nao vincula objeto crime taina carina anos desapareceu outubro monte negro ro policia civil ariquemes ro vale jamari esclareceu nesta semana diversas informacoes precipitadas atrapalhado trabalho investigacao sobre desaparecimento jovem taina carina lima mendonca delegado regional disse investigacoes voltaram estaca zero agora trabalham linha segura gravida anos sumiu final outubro saiu casa cobrar pensao exigir assumisse paternidade filho esperava monte negro ro ultimo domingo policia militar pm encontrou machado terreno baldio localizado avenida carlos chagas monte negro apos receber ligacao anonima informava objeto havia sido utilizado assassinar esquartejar jovem pessoa denunciou ainda disse avistou suspeito saindo terreno machado dentro sacola plastica desfez objeto ser visto fugiu local delegado regional ariquemes rodrigo duarte disse policia civil pega surpresa machado encontrado salientou ate momento nao vincula nenhuma possibilidade objeto estar relacionado crime surpreendidos admito caso ja dramatico si so entaoo nao precisa carga maior ainda dramaticidade especulacao cansados trabalhar informacoes improcedentes so atrapalhar entao policia civil trata apreensao objeto encontrado terreno baldio nenhum vinculo caso ja saturados informacoes desencontradas fantasiosas entao somente machado encontrado terreno nada explica apesar disto delegado relata razao denuncia anonima machado sera submetido pericia ver possui marcas sangue compativel dna taina carina todo trabalho nao delegado vamos ter averiguar vez sendo ja tudo informacoes vieram curso inquerito so jogaram policia lado outro reduziram hoje condicao iniciar praticamente toda investigacao zero razao informacoes obtidas levaram suspeito nao correto comenta rodrigo duarte porem duarte revelou policia civil iniciou nova linha investigacao trabalhos estao andamento meio informacao segura confiavel informacao encaminhada sim informacao trabalhada averiguada motivo estudado fonte verificada leva caminho diferente desse estavamos ate agora grau probabilidade grande decorre motivo concreto suspeito potencial alguns dados leva crer possa ter sido pessoa infratora vem fonte bem segura finaliza delegado taina carina desapareceu dia outubro dizer familiares iria ate residencia exigir pagasse pensao filha cinco anos assumisse paternidade filho esperava jovem oitavo mes gestacao parto marcado dia novembro taina preso dia outubro ser principal suspeito desaparecimento jovem comprovou estaria autoescola municipio solto dia novembro policia civil comecou tratar caso homicidio buscas realizadas propriedades rurais regiao dia novembro familiares jovem fizeram protesto chegou fechar algumas horas liga ariquemes monte negro pm encontrou dia novembro casa localizada zona rural monte negro poderia ter servido cativeiro jovem diversas entrevistas videos mae jovem sempre afirmou acreditava possibilidade encontrar filha viva chegou reconhecer calcinha batom taina encontrado suposto cativeiro policia confirmou objetos nao gravida dia janeiro deste ano cunhado taina carina preso usar numero celular jovem segundo policia civil nao suspeito desaparecimento taina prisao aconteceu esclarecimentos sobre uso numero gravida aplicativo mensagens,0,0,0,0
16101,0,"""ÁUDIO DE FABIANA ANASTÁCIO, ALERTANDO OS CRISTÃOS!"" A paz do senhor, meninas. Isso ai só é mais um exemplo de que crente morre. Que o vírus não veio só pra pessoas que não estão em Cristo.",0,0,0,0
29994,0,Em 2020 tivemos mais empregos formais do que em dezembro de 2019.,0,0,0,0
7594,0,"exército fazendo formação na plataforma da cptm ! , vejam estação de trem em são paulo cheio de homens do exército cptm , genteee estação cptm calmon viana, zona leste de sp chegou um vídeo pra mim pelo whatsapp, mas quero confirmar primeiro com outras pessoas., teriam já policiais do exército transitando por lá? alguém pode confirmar pra mim por favor? o vídeo parece real.. , exercito na cptm, estação de calmon viana dia 7.11 o que está por vir? ",0,0,0,0
22451,0,O FBI criou uma lista com os signos do zodíaco mais propensos a cometer crimes?,0,0,0,0
27435,0,"""Sobre o meu futuro político, encontro-me a analisar convites de outros partidos. Verdes, PS e PSD, é o reconhecimento do trabalho que tenho desenvolvido a nível parlamentar.""",0,0,0,0
16391,0,"Quem será que está #derramando #petróleo nas #praias #nordestinas ? A #mídia #lixo continua #calada , mas há #vídeos como este que indicam ataque do #líder da #venezuela contra o #brasil por conta do #governo #brasileiro não apoiar o #comunismo na #america #latina . #brasil #compartilhe Navio da Venezuela despejando óleo em nossas praias!!! Navio da Venezuela jogando óleo na praia do Nordeste.",0,1,0,0
24095,0,"Bolsonaro expressou solidariedade a ""todos os ingleses"" após incêndio na Catedral de Notre-Dame em Paris?",0,0,0,0
23894,0,Rui Rio na TVI: “Governo de António Costa não baixou a dívida pública.” O líder do PSD tem razão?,0,0,0,0
29920,0,Chapecó zerou as internações por Covid-19,0,0,0,0
20293,0,Hashtag #foratoffoli bateu recordes no Twitter ou Facebook,0,0,0,0
6699,1,ministros barroso gilmar mendes trocam acusacoes durante sessao stf gilmar mendes disse luis roberto barroso responsavel soltar jose dirceu barroso reagiu afirmando colega parceria criminosos colarinho ministros luis roberto barroso gilmar mendes protagonizaram nesta tensa discussao plenario supremo tribunal federal stf discussao comecou gilmar criticou forma rio janeiro estado origem barroso grave crise fiscal vinha utilizando dinheiro terceiros depositados justica pagar dividas pessoas empresas sessao julgamento outro assunto acao validar extincao tribunal contas municipios ceara momento gilmar mendes votava falava sobre gestao recursos publicos incomodado critica rio janeiro barroso citou mato grosso estado gilmar mendes onde todo mundo preso gilmar mendes entao treplicou lembrando atuacao barroso mensalao afirmou soltou jose dirceu relator execucao penal petista barroso respondeu tomou decisao base decreto dilma rousseff conceder indulto perdao pena condenados nao transfira mim parceria vossa excelencia leniencia relacao criminalidade colarinho branco disse barroso final discussao gilmar mendes apenas respondeu hehehe imagine durante discussao gilmar disse barroso responsavel soltar jose dirceu condenado mensalao barroso explicou apenas cumprido lei disse colega mentia fez criticas atuacao corte vossa excelencia devia ouvir ultima musica chico buarque raiva filha medo mae covardia vossa excelencia fica destilando odio tempo inteiro nao julga nao fala coisas racionais articuladas sempre fala coisa contra alguem sempre odio alguem sempre raiva alguem use argumento falou momento seguinte gilmar respondeu quanto compromisso crime colarinho branco compromisso direitos fundamentais presidente stf inicialmente liderou todo mutirao carcerario sao mil presos libertados gente nao sequer advogado nao advogado bandidos internacionais provocou barroso ainda replicou vossa excelencia vai mudando jurisprudencia acordo reu nao estado direito estado compadrio juiz nao pode ter correligionario disse leia abaixo transcricao discussao dois ministros alguns minutos retomaram discussao,0,0,0,0
30241,0,"O ex-advogado de Flávio Bolsonaro, Frederik Wassef é o mesmo que defende Adélio Bispo, o homem que esfaqueou Jair Bolsonaro em 2018",0,0,0,0
25258,0,Hidroxicloroquina usada há mais de 60 anos não pode. Não tem comprovação científica. Mas vacina nova da China pode. É segura.,0,0,0,0
30807,1,“Mulheres ganham 20% menos que homens”,0,0,0,1
24041,0,BPI está a enviar mensagens a clientes para ativarem serviço digital e evitarem multa de 79 euros?,0,0,0,0
4342,1,joao santana monica moura depoem acao sobre sitio atibaia reafirmam caixa dois campanha lula alem casal area internacional petrobras eduardo musa tambem prestou depoimento nesta segunda monica voltou mencionar pagamento r milhoes via caixa campanha pt joao santana mulher socia monica moura prestaram depoimento testemunhas acusacao processo sobre sitio atibaia nesta reafirmaram caixa dois campanha reeleicao lula pago odebrecht casal fechou acordo delacao premiada abril liberdade desde agosto diariamente sao monitorados tornozeleira eletronica monica disse campanha custou r milhoes menos doacoes oficiais r milhoes caixa dois segundo joao santana valores aproximadamente valor oficial campanha ja havia citado valor procuradores republica delacao premiada maio epoca empresaria disse pagamento feito dinheiro vivo sacolas caixas roupa sapatos loja shopping sao paulo mulher joao santana tambem disse so contato social lula nunca falou dinheiro presente reunioes cupula decisoes politicas estrategicas processo terceiro relacionado operacao lava jato tramitacao curitiba envolvendo lula acusacao trata pagamento propina menos r milhoes odebrecht outros r milhoes parte oas troca contratos petrobras conforme denuncia lula beneficiado parte desse dinheiro meio obras realizadas sitio santa barbara atibaia obras conforme denuncia serviram adequar imovel necessidades lula segundo mpf odebrecht oas custearam r mil reformas propriedade relatou juiz sergio moro nunca sitio nao sabia detalhes sobre propriedade inclusive referia nesse periodo sitio presidente imaginava sitio conhecido ha muitos anos atras sitio perto represa sao paulo argumentou santana delator area internacional petrobras eduardo musa tambem prestou depoimento processo afirmou nao nenhuma informacao sobre reforma sitio atibaia nao conheco assunto afirmou monica moura disse recebeu pagamentos nao contabilizados partido trabalhadores tambem outros partidos varias campanhas politicas nao existe campanha politica brasil dinheiro nao contabilizado repasses feitos duas maneiras dinheiro vivo depositos exterior segundo disse ainda recebeu valores caixa dois odebrecht reeleicao lula eleicao dilma negociava pagamentos antonio palocci joao vaccari neto monica moura afirmou tambem joao fizeram marketing politico campanha presidencia el salvador porque pt interesse nao so el salvador varios paises america latina esquerda ganhasse eleicoes campanha diz financiada partido salvadorenho doacoes legais odebrecht caixa dois intermedio palocci antes testemunhas comecarem falar defesas fernando bittar lula pediram adiamento depoimentos porque segundo mpf apresentou documentos videos prestados durante colaboracao ainda nao tido acesso segundo advogados tomar depoimento mesma data representaria cerceamento defesa moro indeferiu pedido disse mpf deveria ter juntado elementos antecipadamente evitar discussoes juiz disse ainda testemunhas residem outra cidade adiar depoimentos implicaria onus consideravel deslocamento testemunhas apesar negar pedido moro deu prazo cinco dias defesas examinem depoimentos documentos caso perguntas complementares pecam reoitiva testemunhas procuradores mpf disseram videos juntados processo ja haviam sido anexados anteriormente advogado lula cristiano zanin martins reafirmou sitio nao lula avaliacao depoimentos desta nao serviram reforcar acusacao advogado disse tambem nao ha nenhuma prova contra lula fato nao atribui propriedade lula claro propria denuncia nao ha nenhum elemento nada possa mudar situacao afirmou advogado segundo zanin consta denuncia nao verdadeiro acusacao nao menor procedencia,0,0,0,0
3838,1,carmen lucia reune presidente discutir seguranca tribunal julgara lula proximo dia corte confirmou fim semana desembargadores receberam presidente supremo tribunal federal stf carmen lucia reuniu manha desta cerca hora presidente tribunal regional federal regiao desembargador carlos thompson flores segundo informou blog andreia sadi domingo thompson brasilia discutir seguranca torno julgamento luiz inacio lula silva marcado dia sediado porto alegre tribunal vai julgar recurso contra sentenca operacao lava jato envolvendo caso triplex condenado anos meses prisao corrupcao lavagem dinheiro defesa lula nega acusacoes condenacao confirmada podera ficar eleicoes deste ano fica sujeito execucao pena prisao saida encontro carmen lucia flores disse imprensa nao manifestaria sobre tema conversa qualquer informacao divulgada stf tarde desembargador reuniu cerca hora meia republica raquel dodge sede pgr saiu dois encontros dar detalhes sobre conversas nota presidente nacional pt senadora gleisi hoffmann rs afirmou movimentacao presidente brasilia clara tentativa tumultuar julgamento proxima semana desembargador tenta criar cortina fumaca desviar opiniao publica chama questao fundamental segundo gleisi nao ha provas manter condenacao lula neste sabado afirmou vem recebendo ameacas feitas internet telefone cartas direcionadas tres desembargadores vao julgar caso tribunal informou policia federal investigando ameacas ainda nao ha informacoes sobre autores presidente conselho nacional justica cnj orgao controle administracao judiciario pais carmen lucia tambem comanda departamento exclusivo tratar seguranca juizes desembargadores tambem nesta segunda presidente associacao juizes federais brasil ajufe roberto veloso disse haver ameacas graves feitas internet desembargadores tribunal veloso reuniu carmen lucia encontro ministra presidente caso proporcoes novas grandes proporcoes querendo convocacao militantes populacao haver pressao ate chegar vias fato nao podemos conceber brasil democracia existe devido processo legal devido processo penal possibilidade recursos vai entao partir violencia fim interferir julgamento processo disse veloso disse reuniria ainda nesta segunda ministro justica torquato jardim pedir determine investigacao policia federal sobre convocacoes manifestacoes feitas internet alem eventuais danos patrimonio publico veloso diz preocupacao seguranca desembargadores principais questoes ajufe defende defendera sempre independencia juizes afirmou ressaltando eventual condenacao lula ainda podera ser revertida recursos instancias superiores stj proprio stf eventual rejeicao candidatura lei ficha limpa sera decidida tribunal superior eleitoral tse veloso disse ter recebido convocacoes atos pessoas perfeitamente identificaveis teor convocacoes assisti sentido inclusive iriam tocar fogo iriam trazer pressao iriam tomar assalto invadir tipo manifestacao transborda liberdade manifestacao alertou,0,0,0,0
12724,0,Vai mais dinheiro para o Fies do que para a universidade pública,0,0,0,0
6193,1,escola elfos preserva tradicao seres lendarios islandia pesquisador usa relatos apontar criaturas nao sao mitos pesquisas opiniao indicam cada dois islandeses acredita elfos fazem parte ha tempos imemoriais lendas islandia onde moradores garantem alem possa pensar criaturas aparecem sabe presenca faz parte vida cotidiana ilha onde estradas sao projetadas respeitar espaco onde supostamente vive elfo pescadores afirmam tempestades anunciam chegada honestamente elfos realmente existem magnus skarphedinsson leva anos compilando testemunhos convencido seres existem dedica transmitir conhecimentos principal academico escola elfos reikjavik nao ha duvida existem afirma certeza antropologo anos grupo alunos assiste aulas sao sobretudo turistas querem entender crenca fascina segundo sabedoria popular elfo criatura pouco menor homem mora natureza geral nao fala tambem existem huldufolk gente escondida parecem humanos maioria sabem falar islandes convencer publico nao sao apenas mitos skarphedinsson apresenta dois testemunhos primeiro relato mulher afirma ter conhecido pescador capaz ver elfos manha homem constatou elfos tambem pescadores nao quiseram ir mar tentou entao convencer outros pescadores nao sairem patrao nao deu atencao advertencias nesse dia tempestade forca incomum nesta regiao atlantico familiares nao puderam acreditar viram pescadores voltar saos salvos junho elfos voltaram ficar terra vez patrao nao quis acreditar advertencias mandou pescadores mar aguas calmas nao pesca elfos sabiam afirma antropologo outra historia octogenaria idosa passou adolescente garantiu conhecia onde conhecemos perguntou jovem deu endereco onde viveu ha anos onde filha brincava amigo invisivel mamae maggi filha descreveu jovem envelhecido cinco vezes devagar ser humano estima skarphedinsson acerto oficial elfos pesquisas opiniao indicam cada dois islandeses acredita elfos maior parte pessoas diz ter ouvido relatos avos criancas contou michael herdon estudante anos revista iceland magazine publicacao ingles destacou numero setembro raro islandes realmente acredite nestes seres algo nao gostam admitir maioria pessoas tomam cuidado entra territorio conhecido abrigar elfos destacou revista crenca tambem leva conta construcao obras publicas embora possa parecer curioso outros paises respeito habitat elfos fator leva conta hora construir campo islandes promotor escola elfos tambem explicou problemas construcao estrada liga reikjavik nordeste pais porque alguns elfos opunham destruicao rocha viviam chegaram acordo elfos saissem rocha durante semana pudessem metros provavelmente unico pais mundo onde governo refere oficialmente elfos disse entanto nao acredita islandia unico pais habitado elfos onde populacao receptiva seres,0,0,0,0
2435,0,impressionante familia pixuleco silva afortunada tudo di gratis nao falando somente dinheiro amigos incrivelmente caridosos bondosos alma jatinho graca cobertura triplex varanda gourmet elevador privativo litoral sul sp graca duplex sp graca residencia gratis pixulequinhos emprego sesi noras precisava comparecer trabalho sobrinho vidraceiro rasgo sorte virou empreiteiro servico odebrecht outro pixulequinho passou cuidador nadegas elefante zoo sao paulo maiores fortunas pais pixuleco pai recebe mil palestra nao precisa proferir pixulequinho ganhando r milhoes ardua atividade marcar texto teclar control c control v sitio atibaia base sendo reformado equipado amigos antena exclusiva oi nunca perde sinal ahhh espere ainda nao acabou quebra ainda monte gente acredita defende honrada familia claro reconhecimento merecido afinal pixuleco rei sempre trabalhador compulsivo verdadeiro operario padrao eita familia sorte texto thiago bh via facebook,0,0,0,0
31866,1,Vídeo em que enfermeiras cantam Porque Ele Vive e comemoram leitos vazios em hospital,0,0,0,0
23261,0,"Jovens vão ter mais ""problemas oncológicos, respiratórios, cardiovasculares e mentais"" devido ao confinamento?",0,0,0,0
16438,0,"CEMITÉRIO DA BARRA DO JUCU O azar deles é que tem muita gente filmando tudo, tá difícil enganar a população.",0,0,0,0
28055,0,"""A Pfizer-BioNTech utiliza tecnologia de nanopartículas lipídicas da Acuitas Therapeutics baseada em BC. A Fundação Trudeau detém uma participação de 40% na Acuitas, tanto através de propriedade direta de ações como indireta, através de empresas fictícias.""",0,0,0,1
2636,0,jovem mora irlanda mostra brasileiros qualidade vida gabhy silva brasileira vive irlanda nao queria ter fazer comparacao nao evitar assista video abaixo,0,0,0,0
