id,text,label
9902,"os líderes da união europeia (ue) concordaram nesta segunda-feira (24) em adotar um conjunto de sanções contra a belarus e pediram a libertação imediata do opositor roman protasevich, detido no domingo depois que o avião em que viajava foi forçado a pousar em minsk. os líderes europeus pediram à equipe de política externa do bloco que elaborasse uma lista de sanções econômicas específicas a serem impostas ""sem demora"" e apelaram por uma ""investigação urgente"" para analisar um incidente ""inaceitável e sem precedentes"". mais cedo, a presidente da comissão europeia, ursula von der leyen, anunciou que um pacote de investimentos de 3 bilhões de euros da ue para a belarus permanecerá congelado até que o país se torne democrático. nesta tarde, em um vídeo postado online, protasevich, detido quando um avião da ryanair foi forçado a pousar, disse que está bem de saúde e reconheceu ter atuado na organização de protestos em massa em minsk no ano passado. o vídeo foi publicado em diversos canais do aplicativo de mensagens telegram.",1
52279,"edinho silva (pt), prefeito de araraquara, a 270 quilômetros de são paulo, recebeu ameaças na internet um mês após declarar lockdown. a medida ocorreu pelo colapso nos hospitais da cidade devido às contaminações pelo novo coronavírus. em uma publicação na rede social facebook, internautas ameaçaram ir ""encapuzados"" até a casa do político. ""ia esfaquear ele de baixo para cima"", ameaçou uma das pessoas. além das ameaças, houve quem publicou o endereço onde edinho silva mora com a família. ""aqui tem coragem. queria só um round com ele primeiro"", escreveu um dos homens que o ameçaram.",1
47100,"o presidente da cpi da covid, senador omar aziz (psd-am), se irritou com uma das respostas de wagner rosário, ministro da controladoria-geral da união (cgu) e, em intervenção fora do microfone, chamou rosário de ""petulante para caralho"". a fala aconteceu após uma resposta de wagner rosário sobre a data da solicitação da cgu para o compartilhamento das informações apuradas pelo ministério público federal do distrito federal sobre suspeitas de irregularidades em contrato com a covaxin. ""não sei se o senhor já participou de alguma investigação, mas você não passa um scanner na hora da busca e apreensão e saem os dados aparecendo, não. tem que ter análise, tem que levar tempo"", disse wagner rosário após ser questionado por aziz sobre a solicitação.",1
44802,"depois da enxurrada de críticas que recebeu de políticos e usuários das redes sociais, o pastor presbiteriano milton ribeiro, anunciado pelo presidente jair bolsonaro como novo ministro da educação, apagou o vídeo em que defende que a dor deve ser usada para educar crianças. como a coluna mostrou, a gravação foi feita em um templo presbiteriano, em abril de 2016, com o título ""a vara da disciplina"". na peça apagada, ribeiro explica que ""um tapa de um homem ou uma cintada de uma mulher podem ser muito mais fortes que uma criança pode suportar"". ele diz que bom resultado ""não vai ser obtido por meios justos e métodos suaves"". explica, então, sua receita de disciplina: ""deve haver rigor, desculpe, severidade.",1
51746,"após comunicar o primeiro caso suspeito da variante ômicron na cidade do rio de janeiro, o secretário municipal de saúde, daniel soranz, voltou a defender a importância de um maior controle sanitário na entrada de turistas no país. “ a gente não sabe, de fato, se essa variante surgiu na áfrica. a gente já viu casos anteriores da variante sendo identificados na europa. então, o controle de fronteiras mais importante nesse momento é garantir que as pessoas que entrem no brasil tenham feito testes e que essas pessoas também estejam completamente vacinadas. isso vai fazer toda diferença no controle da ômicron e também no controle das outras variantes”, argumentou o secretário.",1
23364,"o senado vota, nesta terça-feira, 7, um projeto de lei para criar uma linha de crédito a micro e pequenas empresas durante a crise do novo coronavírus. a proposta, que dependerá ainda de avaliação da câmara, prevê a destinação de r$ 10,9 bilhões do tesouro para operacionalizar o financiamento. na última sexta-feira, 3, o presidente jair bolsonaro assinou uma medida provisória com uma linha de crédito para financiar o pagamento da folha salarial de pequenas e médias empresas. a mp do governo destina r$ 35 bilhões para o programa. além disso, a proposta não exige que as empresas garantam estabilidade dos funcionários, como prevê a mp. para uma microempresa que faturou r$ 360 mil no ano, por exemplo, o financiamento seria de r$ 180 mil.",1
28401,"de passagem pela cidade de propriá, na divisa de sergipe com alagoas, jair bolsonaro assumiu o compromisso de vacinar toda a população brasileira contra a covid ""em um curto espaço de tempo."" hã, hã. tempo, numa pandemia, não é dinheiro. é vacina. a procura por imunizantes é ""muito grande"", declarou bolsonaro, antes de realçar que o governo já firmou compromissos com ""vários laboratórios"". heimmm?!?!? o plano a era vincular a imagem do governo à prestigiosa logomarca de oxford, colocar a fiocruz para fabricar a vacina da astrazeneca e iniciar a vacinação no alvorecer de 2021.",1
12949,"o sucesso de vendas da nintendo terá sua produção regularizada até o mês de junho. tanto o switch como sua versão mais portátil, o switch lite, tiveram graves problemas na linha de produção por causa da pandemia do coronavírus. os consoles chegaram a ficar esgotados em lojas físicas e virtuais dos estados unidos. no restante do mundo, onde os estoques não zeraram, restaram apenas poucas unidades, o que fez os preços subirem. mas os problemas na produção do console parecem estar perto do fim. a própria fabricante japonesa fez a previsão em uma sessão de perguntas e respostas após divulgar seu relatório mais recente de ganhos. guidance - thinks impact on production for switch is over by summer, seen some impact in april in parts, but think can make up from summer onwards.",1
44151,"o pedido de quebra do sigilo telefônico do vereador carlos bolsonaro, filho do presidente jair bolsonaro (sem partido), e de outras autoridades ligadas ao governo federal provocou um impasse na ala de independentes e oposicionistas da cpi da covid. ainda não há consenso para a aprovação desses requerimentos, pautados para a sessão desta terça-feira, 8. a votação pode ser adiada e votada em outra sessão ainda nesta semana, de acordo com o senador alessandro vieira (cidadania-se), autor dos pedidos de quebra de sigilo. "" as conversas telefônicas do vereador e de outras autoridades podem expor o chamado gabinete paralelo criado pelo governo federal na condução da crise do novo coronavírus.",1
32231,"dos r$ 253 bilhões destinados pelo governo para o combate da pandemia do coronavírus r$ 59,9 bilhões foram gastos até 30 de abril, informou hoje (1º) o ministério da economia. esse valor corresponde a 23,6% dos recursos totais. do que foi efetivamente gasto até agora, r$ 35,5 bilhões foram destinados para o pagamento do auxílio emergencial de r$ 600. o governo prevê que desembolsará r$ 123,9 bilhões com o pagamento das três parcelas desse benefício. além disso, outros r$ 17 bilhões já foram repassados pelo tesouro nacional ao bndes (banco nacional do desenvolvimento econômico e social) para custear a linha de crédito para financiar os salários dos trabalhadores. a equipe econômica destinou r$ 34 bilhões para essa medida.",1
6761,"depois de quase um ano de integrantes das forças armadas atuando no combate ao desmatamento na amazônia, o governo federal decidiu retirar os militares da região a partir de 1º de maio e limitar a fiscalização a 11 cidades de quatro estados. o anúncio foi feito nesta quarta-feira (10) pelo vice-presidente hamilton mourão, que preside o conselho da amazônia, responsável por coordenar a atuação de ministérios na área ambiental em nove estados. de acordo com o vice-presidente, depois de um período de transição entre 15 e 30 de abril, a fiscalização será feita com os efetivos próprios de ibama, icmbio, funai, incra, além das polícias federal e rodoviária federal.(...) leia íntegra na folha.",1
32552,"a escolha dos novos comandantes das forças armadas, a aprovação para uso emergencial da vacina da janssen pela agência nacional de vigilância sanitária (anvisa) e uma nova variante da covid-19 descoberta no interior de são paulo são alguns dos destaques da noite desta quarta-feira, 31 de março de 2021. o presidente jair bolsonaro (sem partido) definiu os nomes dos novos comandantes das forças armadas: à frente do exército ficará o general paulo sérgio nogueira, o almirante de esquadra almir garnier santos assume a marinha e o tenente-brigadeiro baptista júnior a aeronáutica. os três comandantes anteriores foram dispensados na terça-feira (30) depois das mudanças no ministério da defesa.",1
11696,"as decisões antagônicas do stf (supremo tribunal federal) sobre o traficante andré oliveira macedo —- o andré do rap, apontado como um dos chefes do pcc (primeiro comando da capital) —- causam desgaste à corte, avaliaram juristas ouvidos pelo uol. no sábado de manhã (10), o traficante deixou a penitenciária de presidente venceslau pela porta da frente. ele foi beneficiado por uma decisão liminar do ministro marco aurélio mello, que entendeu que sua detenção era ilegal com base no no artigo 316 do pacote anticrime (lei 13.964), aprovado em dezembro do ano passado pelo congresso. o texto diz que prisões preventivas devem revisadas a cada 90 dias. "" eu não crio o critério de plantão, sou um guarda da constituição"", afirmou marco aurélio ao uol, referindo-se à identidade de quem é alcançado pela decisão. "" eu não posso partir para o subjetivismo e critérios de plantão.",1
44090,"o governo de joe biden convidou especialistas da onu a investigar o racismo contra os negros nos eua, uma atitude radicalmente contrária a do governo anterior, de donald trump. as nações responsáveis não devem tentar evitar a avaliação de sua situação em relação aos direitos humanos. pelo contrário, devem solicitar a intenção de melhorar"", assinalou. blinken convidou especialistas da onu a visitar os estados unidos e pediu que os outros países membros participem ""desse esforço de luta contra o racismo, a discriminação e a xenofobia"", posição que contrasta com a de trump e seus aliados diante das manifestações contra o racismo que sacudiram os estados unidos em 2020, após a morte de um americano negro asfixiado por um policial branco.",1
5899,"no uol news, o colunista josias de souza comenta a troca de ofensas entre o presidente jair bolsonaro (pl) e o ex-ministro, ex-juiz e pré-candidato à presidência sergio moro (podemos). #uolnews",1
40917,"o governo dos eua considera a cúpula de líderes sobre o clima, marcada por joe biden para a próxima semana, como a última chance de o brasil mostrar preocupação ambiental para recuperar a confiança dos americanos e ampliar as relações com a casa branca. o recado contundente foi dado pelo embaixador dos eua no brasil, todd chapman, durante reunião virtual privada no domingo (11) com políticos, economistas, diplomatas e empresários brasileiros.",1
41537,"o prefeito de são mateus (es), daniel santana (sem partido), foi preso na manhã de hoje pela polícia federal por suspeita de desvio de recursos públicos no combate à covid-19. na casa dele foram encontrados r$ 400 mil em espécie, além de joias. santana é apoiador do presidente jair bolsonaro (sem partido). além de santana, também foram presos a esposa dele e empresários da cidade - o número total de presos e os nomes de cada um deles não foram divulgados pela polícia federal. procurada pelo uol, a prefeitura informou que vai se manifestar quando tiver acesso aos autos do processo. foram cumpridos sete mandados de prisão temporária e 25 de busca e apreensão em são mateus, a 218 km de vitória, e nas cidades de linhares e vila velha.",1
17124,"em uma transmissão ao vivo promovida pela revista harper's bazaar brasil na tarde de hoje, claudia raia revelou que ela e toda a sua família foram contaminados pelo novo coronavírus. desci para buscar uma comida e acho que foi no elevador"", explicou a atriz. "" a coisa que eu mais pensei nesse momento é que esse vírus está em todos os lugares. é uma tristeza, mas é verdade"", lamentou. em seguida, contou como acha que se contaminou: os filhos viajaram para visitar o pai, edson celulari. """,1
48722,"desde que os primeiros testes clínicos das vacina contra a covid-19 começaram, muito se fala sobre a chamada taxa de eficácia de cada uma delas. no entanto, apesar de fundamental, ela não é o único dado importante a se levar em consideração quando as substâncias são comparadas, principalmente as que já estão em uso atualmente. para o epidemiologista e professor da faculdade de medicina da universidade de são paulo (usp) paulo andrade lotufo, além da eficácia, deve-se levar em consideração também a efetividade e a eficiência.",1
34824,"o presidente dos estados unidos, joe biden, pediu hoje a renúncia do governador de nova york, andrew cuomo, após uma investigação concluir que o poderoso político democrata assediou sexualmente várias mulheres. ""acho que deve renunciar"", disse biden durante uma entrevista coletiva na casa branca. a presidente do congresso norte-americano, nancy pelosi, e bill de blasio, prefeito de nova york, também pediram a saída de cuomo do cargo. todos fazem parte do mesmo partido.",1
29646,"“responder quem foi que matou a marielle é um compromisso que o brasil tem que ter com a democracia”, disse monica benicio, viúva de marielle franco, à jornalista andréia sadi. a vereadora foi assassinada em 14 de março de 2018, ao lado do motorista anderson gomes, no rio. a entrevista vai ao ar no em foco com andréia sadi, que vai ao ar às 23h desta terça (10) na globonews.",1
37196,"imagens feitas por um cinegrafista aéreo mostram a dimensão dos estragos causados pelo tornado que atingiu a cidade de mayfield., no estado do kentucky nos estados unidos. o município, onde ao menos 70 pessoas morreram, foi um dos mais afetados pela tempestade ao menos cinco estados —arkansas, illinois, kentucky, missouri e tennessee— tiveram registro de tornados entre a noite de ontem e a madrugada de hoje. os vídeos e fotos foram feitos hoje por whitney westerfield, também senador pelo kentucky. ""você pode ver o caminho do tornado. é de partir o coração"", escreveu ele, que apontou que o fórum no centro da cidade ficou completamente destruído. damage to the courthouse in downtown mayfield is much worse than photos could show in the middle of the night. #kywx pic.twitter.com/y5li5uxxja",1
34061,"brasília — o presidente da câmara, arthur lira (pp-al), disse nesta sexta-feira que não há objetivo de “amordaçar” ou “ exterminar” a atividade do ministério público com a proposta de emenda à constituição (pec) 5/21, que muda a composição do conselho nacional do ministério público (cnmp). — é importante que a gente esclareça que não há nenhum objetivo como se ventila de amordaçar, de toler, de exterminar com atividade funcional do ministério público, diminuir o combate à corrupção — afirmou o presidente da câmara, em entrevista à globonews. segundo ele, não há “condições” de negociar com essas duas associações. — mas não são os procuradores e promotores que votam nem na câmara, nem no senado – disparou. — se causou muita polêmica, muita versão. defensor da pec, lira disse também que não aceitará as versões que estão sendo divulgadas.",1
13390,"um grupo de 14 senadores quer convocar o ministro da saúde, marcelo queiroga, ao congresso nacional para que ele detalhe como será a vacinação infantil contra a covid-19 e outras ações tomadas pelo governo federal diante da atual fase da pandemia do novo coronavírus no país. um requerimento de convocação foi apresentado pelo líder da oposição no senado, randolfe rodrigues (rede-ap). o documento é assinado por ele mais 13 senadores: zenaide maia (pros-rn), paulo rocha (pt-pa), omar aziz (psd-am), renan calheiros (mdb-al), fabiano contarato (pt-es), simone tebet (mdb-ms), eliziane gama (cidadania-ma), rogério carvalho (pt-se), jorge kajuru (podemos-go), humberto costa (pt-pe), alessandro vieira (cidadania-se), eduardo braga (mdb-am) e otto alencar (psd-ba).",1
32011,"o presidente jair bolsonaro deve ignorar a lista tríplice de indicados para ocupar o cargo de procurador-geral da república e sinaliza a recondução do atual titular, augusto aras. a lista apresentada por representantes do ministério público federal (mpf) é formada pelos subprocuradores luiza frischeisen, mario bonsaglia e nicolao dino. eles passaram por eleição interna durante a qual sustentaram suas visões e defenderam propostas para o cargo. o presidente da associação nacional dos procuradores da república (anpr), ubiratan cazetta tentou convencer o presidente jair bolsonaro (sem partido) a indicar um dos nomes desta lista tríplice para o comando da pgr. o chefe do executivo, no entanto, não se mostrou sensível aos argumentos e deve manter aras, cujo mandato se encerra em setembro.",1
49321,"dando continuidade nas ações de apoio estratégico do governo federal no enfrentamento da covid-19 aos entes federados, o ministério da saúde já prorrogou 12.429 leitos de uti adulto e pediátrico solicitados pelos estados e municípios, com investimentos de r$ 595,1 milhões, para 24 estados e o distrito federal. o ministério da saúde vem prorrogando os leitos de uti destinados exclusivamente para o tratamento de pacientes com a covid-19 desde agosto deste ano. saindo de r$ 800 para r$ 1.600 reais em parcela única. os gestores dos estados e municípios recebem o valor antes mesmo da ocupação do leito. para prorrogação a taxa de ocupação deve ser superior a 50% dos leitos encontrados no plano de contingência.",1
29119,"uma mulher foi morta na cidade de itabela (ba) enquanto trabalhava como faxineira na casa de um idoso, localizada no bairro bandeirante. ela teria desconfiado que o patrão estava tendo dinheiro de aposentadoria extorquido por um hóspede fixo e, ao fazer questionamentos, acabou assassinada pelo homem. de acordo com a polícia civil do estado, o suspeito de cometer o crime morava na residência em questão. segundo as investigações, após discussão, o homem, que não teve identidade revelada, teria desferido golpes de faca contra o pescoço de cristiane, que não resistiu aos ferimentos. a ocorrência foi registrada na tarde de ontem e o suspeito foi preso em flagrante, ainda em posse da arma branca utilizada no crime.",1
21600,"um incêndio ocorrido na madrugada deste sábado (30) no hospital san borja, em santiago do chile, obrigou a evacuação de parte do prédio devido à fumaça e chamas, sem feridos ou mortos registrados no incidente, que afetou uma unidade de pediatria. policiais, militares, bombeiros e trabalhadores da saúde foram mobilizados para ajudar a evacuar os pacientes do interior para um estacionamento ou área segura fora do hospital, com as medidas sanitárias adequadas devido à pandemia do coronavírus. enquanto os bombeiros entravam no recinto carregados de mangueiras e equipamentos especiais, os trabalhadores da saúde saíam carregando macas com pacientes, muitos deles em estado crítico, pois o hospital é especializado em situações médicas de alta complexidade.",1
18620,"o secretário de estado norte-americano, mike pompeo, alertou nesta segunda-feira (19) que os estados unidos e o brasil precisam diminuir sua dependência de importações da china para sua própria segurança agora que os dois países estão reforçando sua parceria comercial. em uma cúpula virtual sobre o aumento da cooperação eua-brasil visando a recuperação pós-pandemia, pompeo sublinhou a importância de se ampliar os laços econômicos bilaterais dado o que classificou como os ""riscos enormes"" que decorrem da participação considerável da china em suas economias. (...) leia íntegra na folha.",1
18995,"uma pesquisa realizada pelo sindicato dos hospitais, clínicas e laboratórios do estado de são paulo (sindhosp) revela que houve aumento na ocupação de leitos de unidade de terapia intensiva (uti) de hospitais privados para pacientes com covid-19. segundo os números, 85% dos hospitais estão com ocupação de uti covid acima de 80%.",1
37477,"o governador de são paulo, joão doria (psdb), criticou hoje a postura do presidente da câmara dos deputados, arthur lira (pp-al), ao dizer que não há mais espaço para ""radicalismos e excessos"", sem mencionar a abertura de um processo de impeachment contra o presidente da república, jair bolsonaro (sem partido). em entrevista no palácio dos bandeirantes, doria lamentou o posicionamento de lira. ""eu lamento que ele não tenha compromisso com a democracia porque, se tivesse, teria colocado em pauta o impeachment do presidente jair bolsonaro. lamento sinceramente a postura, a atitude e o descompromisso do presidente da câmara federal com a democracia"", afirmou doria.",1
10534,"com 312 óbitos contabilizados nas últimas 24 horas, o estado de são paulo soma hoje 21.206 mortes provocadas pelo novo coronavírus. nesta sexta-feira, o estado voltou a registrar um número alto de novas ocorrências. foram 11.221 nas últimas 24 horas, acima da média esperada por dia, entre sete mil e oito mil. segundo o secretário de saúde de são paulo, jean gorinchteyn, isso ainda é reflexo de um represamento de dados que ocorreu após um problema no sistema do e-sus do ministério da saúde. "" é um total que ainda está acima daquela média móvel do número de casos que vínhamos vendo até o dia 17 [de julho].",1
1686,"a votação do marco legal das ferrovias e as consequências das fortes chuvas que atingiram o sul do estado da bahia estão entre os destaques do 5 fatos da manhã desta segunda-feira (13). após o ministro do supremo tribunal federal luís roberto barroso decretar a exigência do passaporte da vacina, o governo federal discute as adequações das regras sanitárias para o acesso de viajantes às fronteiras do brasil. no domingo, um encontro realizado pelo planalto reuniu membros dos ministérios da saúde, infraestrutura, justiça, casa civil e do itamaraty, além da advocacia-geral da união (agu) e da agência nacional de vigilância sanitária (anvisa).",1
7804,"ex-líder estudantil de 35 anos foi eleito com mais de 55% dos votos, derrotando opositor de direita, josé antonio kast; expectativa é de que governe após um 'amplo acordo nacional'.
 o esquerdista gabriel boric, de apenas 35 anos, será o novo presidente do chile. o ex-líder estudantil, da frente de esquerda apruebo dignidad, surpreendeu e foi eleito com uma ampla vantagem de votos sobre seu opositor josé antonio kast, da frente social cristã, de direita. com 99,88% das urnas apuradas, boric recebeu 55,87% dos votos e, kast 44,13%. as pesquisas tinham indicado empate técnico, o que não ocorreu, e também não previam que boric venceria em grande parte do país —ele ganhou em 11 das 16 regiões do chile.",1
22656,"balsas com origem em belém (pa) atracaram no porto de manaus na madrugada deste sábado (16) com 70 mil metros cúbicos de oxigênio, numa operação coordenada pelo ministério da saúde.  de acordo com o coordenador do centro de operações de emergência de covid  (coe-covid19), coronel nivaldo alves de moura filho, “a distribuição do material vai priorizar as unidades hospitalares com maior número de pacientes a serem atendidos”. os trabalhos dessa força-tarefa seguirão pelos próximos dias com a chegada de novas remessas de oxigênio. todo esforço está sendo feito para garantir que as unidades de saúde operem sem dificuldade e possam continuar trabalhando.",1
36457,"um decreto assinado pelo presidente jair bolsonaro institui o sistema integrado de informações do plano setorial para consolidação de uma economia de baixa emissão de carbono na agricultura (sin-abc), bem como o comitê técnico de acompanhamento do plano setorial para consolidação de uma economia de baixa emissão de carbono na agricultura (ctabc). a medida deve ser publicada na edição do diário oficial da união (dou) da próxima segunda-feira (25). já o colegiado ctabc irá consolidar e sistematizar os dados do sin-abc e prestar apoio técnico e científico à comissão executiva nacional do plano setorial para consolidação de uma economia de baixa emissão de carbono na agricultura (cenabc), instituída pelo decreto nº 10.431, de 20 de julho de 2020. """,1
45614,"o presidente da câmara, arthur lira (pp-al), quer ""cozinhar o galo"". segundo ele, não é o momento de tocar adiante um eventual pedido de impeachment do presidente jair bolsonaro. lira sentiu o golpe no fim de semana. nas manifestações, apareceu como cúmplice do ""genocida"" e ""ladrão de vacinas"", palavras de ordem que ganharam as ruas nos cartazes e no coro dos manifestantes que defenderam o impeachment de bolsonaro. ""cozinhem o galo, mas não quebrem o fogão"", diz lira, incomodado por ter virado alvo dos protestos do último sábado. o presidente da câmara faz um cálculo típico da política como ela é.",1
39265,"o jornal libération de hoje traz uma reportagem sobre o trabalho de agentes comunitários de saúde (acs) em bairros pobres de são paulo para conter o avanço do novo coronavírus, apesar do discurso do presidente jair bolsonaro (sem partido) contra as medidas de isolamento e controle da pandemia. as acs, brigadas de saúde formadas essencialmente por mulheres, são, segundo libération, um ""robusto pilar do sistema público de saúde, criado no brasil logo após o fim da ditadura militar"". segundo libération, este é um exemplo do trabalho de sabotagem feito pelo presidente contra os esforços de prevenção dos governos em todo o país.",1
23871,"o ministro da saúde, marcelo queiroga, criticou hoje a inclusão de novos grupos prioritários, definida por prefeitos e governadores, no plano nacional de imunização. segundo o ministro, a medida ""atrapalha o processo de vacinação"". se nós respeitássemos o nosso pni (plano nacional de imunização), conforme pactuado na tripartite, ele iria melhor. ocorre que, os senhores sabem, que há a inclusão de um grupo (prioritário) ou outro e isso termina por alterar a harmonia do nosso programamarcelo queiroga, ministro da saúde as declarações foram feitas à comissão temporária da covid-19 no senado. a ida do representante da saúde acontece um dia antes do início dos trabalhos da cpi da covid.",1
1113,"especialistas estão preocupados com o crescimento dos números de óbitos domiciliares durante a pandemia do novo coronavírus. pesquisadores da universidade federal do rio de janeiro (ufrj) cobraram qualificação dos dados e reforçaram sua importância em nota técnica divulgada na semana passada. no texto, os cientistas chamaram a atenção para estatísticas que parecem naturais, mas que estão sob influência indireta do contexto da pandemia. em todas as capitais acometidas pelo covid-19 notamos esse aumento de óbitos domiciliares. dados do portal da transparência do registro civil, obtidos pelo globo, mostram um registro de 6.281 de óbitos domiciliares entre 16 de março e 4 de junho no estado do rio de janeiro — 119 destas mortes tiveram diagnóstico de coronavírus.",1
15554,"a justiça homologou um acordo da advocacia-geral da união (agu) e da mineradora vale que prevê o pagamento de r$ 250 milhões em multas ambientais pelo rompimento da barragem da empresa em brumadinho, considerada a maior tragédia ambiental do país. o valor se refere a sanções aplicadas pelo instituto brasileiro do meio ambiente e dos recursos naturais renováveis (ibama) e pelo estado de minas gerais. do total, r$ 150 milhões, que já estavam depositados judicialmente, serão destinados especificamente a sete parques nacionais: os outros r$ 100 milhões serão utilizados na execução de projetos de saneamento básico, resíduos sólidos e áreas urbanas no estado.",1
15203,"o presidente da cpi da covid, senador omar aziz (psd-am), deu ordem de prisão ao ex-diretor de logística do ministério da saúde, roberto ferreira dias, sob a acusação de mentir. é o primeiro depoente a ser detido pela comissão parlamentar de inquérito, após muitas ameaças aos convocados. chame a polícia do senado. o senhor [roberto dias] está detido pela presidência da cpi.omar aziz, na cpi a decisão gerou bate-boca e nem todos os senadores, inclusive da oposição, concordaram com a prisão. a advogada de dias protestou contra a ordem, dizendo que o ato é uma ilegalidade e que seu cliente estava colaborando com a cpi desde a manhã.",1
49164,"a pandemia do coronavírus tem causado muitas dúvidas e preocupações nas pessoas. diariamente lidamos com números grandes de novos casos, colapso em sistemas de saúde histórias de gente que perdeu parentes e amigos para a doença. uma das grandes formas de combater o vírus é a boa informação, principalmente para tomar as medidas de prevenção. será que você sabe bastante coisa sobre o coronavírus? faça o teste.",1
16561,"a senadora kátia abreu (pp-to) foi um dos destaques da cpi (comissão parlamentar de inquérito) da covid de hoje. ela fez perguntas ao ex-ministro das relações exteriores ernesto araújo, que depôs como testemunha na comissão, representando a bancada feminina do senado. ernesto e kátia tiveram um desentendimento e trocaram ofensas públicas nos últimos dias do então ministro no cargo, em março. o reencontro dos dois, alguns meses depois, trouxe uma série de momentos marcantes. a senadora, por exemplo, afirmou que o ministro foi a ""bússola"" que direcionou o país para o caos. veja as frases de kátia abreu na cpi da covid:",1
19188,"israel encerrará restrições locais para conter a covid-19 após um programa bem-sucedido de vacinação ter quase eliminado novas infecções, disse o ministério da saúde do país neste domingo (23). com a maioria da população tendo recebido a vacina pfizer-biontech, e cerca de 92% daqueles com 50 anos ou mais tendo sido inoculados ou se recuperado, israel tem gradualmente reaberto sua economia após três bloqueios. o país relatou apenas 12 novos casos do vírus no sábado (22), abaixo de um pico diário de mais de 10 mil em janeiro. restrições em atividades de alto risco e limites de quantas pessoas podem se reunir em uma área específica ainda vigoram, com um “passe verde” emitido pelo governo que indica imunidade pós-vacinação ou recuperação da covid-19 permitindo maior liberdade.",1
40300,"o juiz federal marcelo bretas, da 7ª vara federal do rio de janeiro, acumula uma série de derrotas à frente de processos que apuram suspeitas e denúncias de corrupção por políticos e empresários. o caso foi julgado pelo magistrado por, de acordo com o ministério público federal (mpf), ter ligação com a operação calicute, que está sob a responsabilidade bretas. none casos conexos investigados nas operações ressonância e s.o.s. também serão redistribuídos. none os desembargadores declararam ainda a incompetência do juiz para julgar uma acusação de crime contra a ordem tributária movida pelo mpf contra ary ferreira da costa, o aryzinho, ex-assessor de cabral. para eles, as investigações não têm conexão com a 7ª vara.",1
36679,"o presidente jair bolsonaro informou que irá para a argentina este mês para se encontrar com seu par, alberto fernández. o encontro está marcado para acontecer em buenos aires no dia 26, segundo bolsonaro. esta será a primeira vez que os dois chefes de estado vão conversar pessoalmente. "" logicamente ele queria, eu quero, uma conversa reservada nós dois num canto. e publicamente vamos tratar das questões econômicas dos nossos países"", comentou o presidente, durante sua live semanal na noite de hoje. em ocasiões anteriores, ele criticou o governo de esquerda argentino. em outubro, chegou a dizer que os argentinos ""merecem"" o governo que elegeram. a vice-presidente do país é cristina kirchner, e bolsonaro se referiu a ela e a fernández como ""esquerdalhas"".",1
